Rank	Latitude	Longitude
849	13.01319	77.66299
850	13.01317	77.66305
851	13.01316	77.66311
852	13.01315	77.66317
853	13.01313	77.66322
854	13.01312	77.66328
855	13.01310	77.66334
856	13.01308	77.66341
857	13.01307	77.66347
858	13.01305	77.66352
859	13.01303	77.66357
860	13.01301	77.66364
861	13.01299	77.66370
862	13.01297	77.66376
863	13.01295	77.66382
864	13.01293	77.66388
865	13.01292	77.66394
866	13.01291	77.66400
867	13.01289	77.66405
868	13.01287	77.66411
869	13.01286	77.66416
870	13.01284	77.66422
871	13.01282	77.66427
872	13.01281	77.66433
873	13.01279	77.66439
874	13.01277	77.66445
875	13.01275	77.66450
876	13.01273	77.66457
877	13.01271	77.66463
878	13.01270	77.66468
879	13.01269	77.66474
880	13.01267	77.66479
881	13.01266	77.66485
882	13.01264	77.66490
883	13.01263	77.66496
884	13.01261	77.66501
885	13.01259	77.66507
886	13.01257	77.66513
887	13.01256	77.66518
888	13.01255	77.66523
889	13.01253	77.66529
890	13.01251	77.66535
891	13.01249	77.66541
892	13.01247	77.66548
893	13.01245	77.66554
894	13.01244	77.66560
895	13.01242	77.66565
896	13.01241	77.66570
897	13.01239	77.66576
898	13.01237	77.66582
899	13.01236	77.66588
900	13.01234	77.66594
901	13.01232	77.66601
902	13.01230	77.66607
903	13.01229	77.66612
904	13.01228	77.66618
905	13.01227	77.66624
906	13.01226	77.66630
907	13.01226	77.66636
908	13.01225	77.66641
909	13.01225	77.66647
910	13.01224	77.66653
911	13.01223	77.66659
912	13.01222	77.66665
913	13.01221	77.66670
914	13.01220	77.66677
915	13.01219	77.66684
916	13.01218	77.66689
917	13.01218	77.66694
918	13.01217	77.66699
919	13.01216	77.66705
920	13.01216	77.66710
921	13.01215	77.66715
922	13.01214	77.66721
923	13.01214	77.66734
924	13.01214	77.66747
925	13.01212	77.66760
926	13.01210	77.66773
927	13.01210	77.66785
928	13.01210	77.66798
929	13.01210	77.66811
930	13.01207	77.66824
931	13.01207	77.66837
932	13.01205	77.66850
933	13.01203	77.66863
934	13.01203	77.66876
935	13.01203	77.66889
936	13.01201	77.66904
937	13.01201	77.66912
938	13.01201	77.66925
939	13.01201	77.66938
940	13.01201	77.66953
941	13.01199	77.66968
942	13.01199	77.66981
943	13.01195	77.66996
944	13.01193	77.67009
945	13.01193	77.67017
946	13.01191	77.67032
947	13.01189	77.67045
948	13.01189	77.67058
949	13.01186	77.67071
950	13.01186	77.67084
951	13.01186	77.67097
952	13.01186	77.67110
953	13.01184	77.67122
954	13.01182	77.67135
955	13.01182	77.67148
956	13.01182	77.67161
957	13.01180	77.67174
958	13.01178	77.67183
959	13.01178	77.67195
960	13.01176	77.67204
961	13.01174	77.67217
962	13.01174	77.67230
963	13.01172	77.67238
964	13.01170	77.67247
965	13.01170	77.67260
966	13.01170	77.67273
967	13.01170	77.67286
968	13.01170	77.67298
969	13.01170	77.67311
970	13.01170	77.67324
971	13.01170	77.67337
972	13.01170	77.67350
973	13.01170	77.67363
974	13.01168	77.67376
975	13.01165	77.67389
976	13.01165	77.67401
977	13.01165	77.67414
978	13.01165	77.67427
979	13.01165	77.67440
980	13.01165	77.67449
981	13.01165	77.67457
982	13.01165	77.67470
983	13.01165	77.67479
984	13.01165	77.67494
985	13.01165	77.67509
986	13.01165	77.67522
987	13.01165	77.67534
988	13.01165	77.67549
989	13.01163	77.67558
990	13.01161	77.67571
991	13.01161	77.67580
992	13.01159	77.67592
993	13.01157	77.67605
994	13.01157	77.67618
995	13.01157	77.67631
996	13.01157	77.67640
997	13.01157	77.67652
998	13.01155	77.67658
999	13.01156	77.67664
1000	13.01156	77.67670
1001	13.01156	77.67677
1002	13.01156	77.67683
1003	13.01156	77.67689
1004	13.01156	77.67695
1005	13.01158	77.67701
1006	13.01160	77.67706
1007	13.01161	77.67712
1008	13.01162	77.67718
1009	13.01163	77.67724
1010	13.01164	77.67731
1011	13.01164	77.67736
1012	13.01165	77.67745
1013	13.01167	77.67750
1014	13.01169	77.67757
1015	13.01171	77.67763
1016	13.01173	77.67770
1017	13.01175	77.67776
1018	13.01175	77.67782
1019	13.01175	77.67787
1020	13.01175	77.67793
1021	13.01176	77.67799
1022	13.01176	77.67804
1023	13.01176	77.67811
1024	13.01178	77.67817
1025	13.01179	77.67823
1026	13.01180	77.67829
1027	13.01180	77.67835
1028	13.01180	77.67842
1029	13.01180	77.67847
1030	13.01180	77.67854
1031	13.01179	77.67860
1032	13.01179	77.67867
1033	13.01177	77.67874
1034	13.01177	77.67880
1035	13.01177	77.67887
1036	13.01177	77.67895
1037	13.01176	77.67902
1038	13.01175	77.67908
1039	13.01175	77.67915
1040	13.01174	77.67922
1041	13.01173	77.67929
1042	13.01172	77.67936
1043	13.01171	77.67942
1044	13.01170	77.67949
1045	13.01169	77.67957
1046	13.01166	77.67962
1047	13.01165	77.67968
1048	13.01163	77.67973
1049	13.01160	77.67978
1050	13.01159	77.67985
1051	13.01156	77.67992
1052	13.01152	77.67999
1053	13.01149	77.68006
1054	13.01145	77.68013
1055	13.01142	77.68018
1056	13.01137	77.68027
1057	13.01133	77.68033
1058	13.01128	77.68040
1059	13.01125	77.68045
1060	13.01123	77.68051
1061	13.01118	77.68057
Rank	Latitude	Longitude
1	13.02898	77.71098
2	13.02893	77.71101
3	13.02887	77.71103
4	13.02881	77.71106
5	13.02875	77.71108
6	13.02869	77.71110
7	13.02863	77.71113
8	13.02857	77.71116
9	13.02851	77.71119
10	13.02846	77.71121
11	13.02840	77.71124
12	13.02834	77.71127
13	13.02829	77.71131
14	13.02824	77.71133
15	13.02817	77.71135
16	13.02812	77.71137
17	13.02807	77.71139
18	13.02802	77.71140
19	13.02797	77.71142
20	13.02791	77.71143
21	13.02785	77.71142
22	13.02779	77.71142
23	13.02775	77.71148
24	13.02772	77.71155
25	13.02766	77.71157
26	13.02759	77.71157
27	13.02753	77.71158
28	13.02747	77.71159
29	13.02742	77.71160
30	13.02736	77.71161
31	13.02730	77.71162
32	13.02724	77.71162
33	13.02718	77.71163
34	13.02711	77.71163
35	13.02705	77.71163
36	13.02698	77.71163
37	13.02691	77.71163
38	13.02686	77.71164
39	13.02681	77.71166
40	13.02676	77.71167
41	13.02669	77.71168
42	13.02662	77.71168
43	13.02656	77.71168
44	13.02649	77.71168
45	13.02643	77.71169
46	13.02637	77.71171
47	13.02631	77.71172
48	13.02625	77.71173
49	13.02619	77.71174
50	13.02613	77.71174
51	13.02607	77.71174
52	13.02600	77.71174
53	13.02595	77.71173
54	13.02588	77.71175
55	13.02581	77.71177
56	13.02576	77.71178
57	13.02570	77.71181
58	13.02565	77.71181
59	13.02557	77.71182
60	13.02552	77.71183
61	13.02545	77.71184
62	13.02540	77.71185
63	13.02532	77.71186
64	13.02527	77.71187
65	13.02521	77.71188
66	13.02514	77.71190
67	13.02509	77.71191
68	13.02503	77.71191
69	13.02496	77.71194
70	13.02489	77.71194
71	13.02483	77.71194
72	13.02477	77.71196
73	13.02471	77.71197
74	13.02466	77.71197
75	13.02460	77.71199
76	13.02455	77.71200
77	13.02449	77.71200
78	13.02443	77.71198
79	13.02437	77.71198
80	13.02431	77.71200
81	13.02426	77.71204
82	13.02420	77.71208
83	13.02415	77.71212
84	13.02409	77.71216
85	13.02404	77.71220
86	13.02398	77.71225
87	13.02393	77.71229
88	13.02388	77.71234
89	13.02382	77.71239
90	13.02378	77.71245
91	13.02373	77.71250
92	13.02367	77.71255
93	13.02362	77.71260
94	13.02357	77.71265
95	13.02350	77.71270
96	13.02345	77.71274
97	13.02339	77.71279
98	13.02334	77.71282
99	13.02328	77.71284
100	13.02322	77.71287
101	13.02316	77.71290
102	13.02311	77.71292
103	13.02305	77.71295
104	13.02299	77.71298
105	13.02292	77.71301
106	13.02287	77.71304
107	13.02281	77.71306
108	13.02276	77.71309
109	13.02270	77.71312
110	13.02264	77.71315
111	13.02258	77.71319
112	13.02251	77.71322
113	13.02245	77.71325
114	13.02239	77.71327
115	13.02234	77.71322
116	13.02231	77.71317
117	13.02228	77.71311
118	13.02225	77.71305
119	13.02220	77.71306
120	13.02214	77.71312
121	13.02208	77.71314
122	13.02203	77.71319
123	13.02198	77.71323
124	13.02192	77.71327
125	13.02186	77.71331
126	13.02181	77.71334
127	13.02175	77.71337
128	13.02170	77.71341
129	13.02165	77.71345
130	13.02158	77.71350
131	13.02153	77.71354
132	13.02147	77.71359
133	13.02142	77.71363
134	13.02136	77.71368
135	13.02130	77.71373
136	13.02124	77.71379
137	13.02119	77.71384
138	13.02114	77.71389
139	13.02110	77.71394
140	13.02105	77.71400
141	13.02099	77.71405
142	13.02093	77.71411
143	13.02088	77.71417
144	13.02083	77.71423
145	13.02078	77.71426
146	13.02072	77.71425
147	13.02066	77.71425
148	13.02060	77.71425
149	13.02054	77.71425
150	13.02047	77.71423
151	13.02041	77.71422
152	13.02035	77.71421
153	13.02029	77.71421
154	13.02024	77.71421
155	13.02017	77.71419
156	13.02012	77.71417
157	13.02006	77.71416
158	13.02000	77.71413
159	13.01995	77.71410
160	13.01989	77.71407
161	13.01983	77.71403
162	13.01977	77.71399
163	13.01971	77.71394
164	13.01966	77.71389
165	13.01961	77.71383
166	13.01955	77.71378
167	13.01951	77.71373
168	13.01947	77.71367
169	13.01943	77.71361
170	13.01940	77.71356
171	13.01936	77.71351
172	13.01932	77.71345
173	13.01928	77.71340
174	13.01924	77.71334
175	13.01920	77.71328
176	13.01917	77.71323
177	13.01914	77.71317
178	13.01912	77.71312
179	13.01910	77.71307
180	13.01907	77.71301
181	13.01904	77.71295
182	13.01901	77.71289
183	13.01898	77.71284
184	13.01895	77.71278
185	13.01892	77.71273
186	13.01890	77.71268
187	13.01887	77.71263
188	13.01884	77.71257
189	13.01881	77.71252
190	13.01877	77.71246
191	13.01873	77.71241
192	13.01868	77.71235
193	13.01864	77.71230
194	13.01860	77.71225
195	13.01857	77.71219
196	13.01853	77.71213
197	13.01849	77.71208
198	13.01844	77.71201
199	13.01839	77.71196
200	13.01833	77.71191
201	13.01827	77.71186
202	13.01822	77.71182
203	13.01816	77.71178
204	13.01811	77.71175
205	13.01805	77.71171
206	13.01798	77.71168
207	13.01793	77.71165
208	13.01788	77.71163
209	13.01781	77.71161
210	13.01775	77.71159
211	13.01769	77.71157
212	13.01763	77.71155
213	13.01757	77.71154
214	13.01751	77.71152
215	13.01745	77.71150
216	13.01738	77.71149
217	13.01732	77.71148
218	13.01726	77.71148
219	13.01720	77.71148
220	13.01715	77.71150
221	13.01710	77.71153
222	13.01703	77.71156
223	13.01697	77.71162
224	13.01693	77.71167
225	13.01687	77.71173
226	13.01682	77.71176
227	13.01676	77.71180
228	13.01670	77.71183
229	13.01664	77.71185
230	13.01658	77.71185
231	13.01654	77.71179
232	13.01650	77.71174
233	13.01646	77.71168
234	13.01641	77.71163
235	13.01635	77.71158
236	13.01629	77.71152
237	13.01625	77.71147
238	13.01622	77.71140
239	13.01622	77.71134
240	13.01616	77.71132
241	13.01610	77.71132
242	13.01604	77.71132
243	13.01597	77.71132
244	13.01592	77.71130
245	13.01586	77.71124
246	13.01581	77.71120
247	13.01575	77.71119
248	13.01570	77.71119
249	13.01564	77.71119
250	13.01559	77.71119
251	13.01553	77.71120
252	13.01547	77.71120
253	13.01540	77.71120
254	13.01535	77.71121
255	13.01529	77.71121
256	13.01523	77.71122
257	13.01518	77.71119
258	13.01512	77.71115
259	13.01506	77.71111
260	13.01501	77.71108
261	13.01496	77.71104
262	13.01490	77.71102
263	13.01485	77.71098
264	13.01480	77.71094
265	13.01478	77.71087
266	13.01476	77.71082
267	13.01476	77.71076
268	13.01474	77.71071
269	13.01468	77.71069
270	13.01462	77.71069
271	13.01456	77.71069
272	13.01450	77.71069
273	13.01443	77.71069
274	13.01440	77.71063
275	13.01440	77.71057
276	13.01438	77.71052
277	13.01436	77.71045
278	13.01435	77.71040
279	13.01433	77.71035
280	13.01432	77.71028
281	13.01429	77.71023
282	13.01427	77.71017
283	13.01425	77.71012
284	13.01424	77.71007
285	13.01421	77.71001
286	13.01419	77.70995
287	13.01417	77.70990
288	13.01415	77.70984
289	13.01413	77.70979
290	13.01410	77.70973
291	13.01408	77.70968
292	13.01405	77.70962
293	13.01403	77.70957
294	13.01402	77.70951
295	13.01400	77.70945
296	13.01399	77.70940
297	13.01398	77.70934
298	13.01398	77.70929
299	13.01398	77.70922
300	13.01396	77.70917
301	13.01396	77.70911
302	13.01396	77.70906
303	13.01395	77.70900
304	13.01395	77.70895
305	13.01395	77.70889
306	13.01395	77.70882
307	13.01395	77.70877
308	13.01395	77.70871
309	13.01394	77.70864
310	13.01393	77.70859
311	13.01391	77.70854
312	13.01390	77.70848
313	13.01389	77.70842
314	13.01388	77.70837
315	13.01386	77.70832
316	13.01386	77.70826
317	13.01386	77.70819
318	13.01388	77.70813
319	13.01389	77.70807
320	13.01390	77.70800
321	13.01390	77.70794
322	13.01390	77.70787
323	13.01390	77.70781
324	13.01389	77.70775
325	13.01388	77.70769
326	13.01387	77.70763
327	13.01384	77.70757
328	13.01382	77.70752
329	13.01379	77.70746
330	13.01373	77.70741
331	13.01368	77.70736
332	13.01362	77.70731
333	13.01357	77.70726
334	13.01353	77.70721
335	13.01350	77.70715
336	13.01347	77.70710
337	13.01344	77.70705
338	13.01341	77.70699
339	13.01337	77.70694
340	13.01336	77.70689
341	13.01334	77.70683
342	13.01333	77.70676
343	13.01332	77.70670
344	13.01329	77.70664
345	13.01328	77.70658
346	13.01327	77.70653
347	13.01325	77.70647
348	13.01323	77.70642
349	13.01321	77.70636
350	13.01320	77.70631
351	13.01319	77.70625
352	13.01317	77.70620
353	13.01316	77.70615
354	13.01314	77.70608
355	13.01314	77.70602
356	13.01314	77.70596
357	13.01317	77.70591
358	13.01320	77.70586
359	13.01323	77.70580
360	13.01327	77.70574
361	13.01330	77.70569
362	13.01333	77.70563
363	13.01336	77.70557
364	13.01339	77.70551
365	13.01341	77.70545
366	13.01344	77.70539
367	13.01343	77.70533
368	13.01343	77.70527
369	13.01343	77.70522
370	13.01344	77.70516
371	13.01344	77.70511
372	13.01344	77.70505
373	13.01344	77.70499
374	13.01343	77.70493
375	13.01342	77.70487
376	13.01342	77.70481
377	13.01342	77.70475
378	13.01342	77.70469
379	13.01342	77.70463
380	13.01341	77.70457
381	13.01341	77.70452
382	13.01341	77.70447
383	13.01341	77.70442
384	13.01341	77.70437
385	13.01341	77.70431
386	13.01341	77.70425
387	13.01341	77.70419
388	13.01342	77.70412
389	13.01342	77.70407
390	13.01343	77.70401
391	13.01343	77.70395
392	13.01343	77.70389
393	13.01343	77.70384
394	13.01344	77.70378
395	13.01344	77.70372
396	13.01344	77.70367
397	13.01345	77.70360
398	13.01346	77.70355
399	13.01346	77.70348
400	13.01346	77.70342
401	13.01346	77.70336
402	13.01347	77.70329
403	13.01347	77.70324
404	13.01347	77.70318
405	13.01347	77.70313
406	13.01347	77.70307
407	13.01347	77.70301
408	13.01348	77.70294
409	13.01349	77.70289
410	13.01349	77.70283
411	13.01349	77.70276
412	13.01343	77.70272
413	13.01337	77.70271
414	13.01332	77.70271
415	13.01326	77.70271
416	13.01320	77.70271
417	13.01314	77.70270
418	13.01308	77.70269
419	13.01302	77.70269
420	13.01295	77.70269
421	13.01289	77.70269
422	13.01284	77.70269
423	13.01279	77.70269
424	13.01273	77.70268
425	13.01267	77.70267
426	13.01261	77.70267
427	13.01254	77.70266
428	13.01248	77.70265
429	13.01242	77.70265
430	13.01235	77.70265
431	13.01228	77.70265
432	13.01222	77.70265
433	13.01216	77.70265
434	13.01209	77.70265
435	13.01203	77.70265
436	13.01196	77.70265
437	13.01190	77.70265
438	13.01183	77.70265
439	13.01176	77.70265
440	13.01170	77.70264
441	13.01163	77.70264
442	13.01158	77.70263
443	13.01152	77.70263
444	13.01147	77.70262
445	13.01141	77.70262
446	13.01135	77.70262
447	13.01129	77.70262
448	13.01122	77.70262
449	13.01117	77.70262
450	13.01111	77.70261
451	13.01105	77.70261
452	13.01099	77.70261
453	13.01093	77.70261
454	13.01086	77.70261
455	13.01080	77.70261
456	13.01074	77.70261
457	13.01067	77.70261
458	13.01062	77.70261
459	13.01056	77.70260
460	13.01050	77.70260
461	13.01045	77.70259
462	13.01039	77.70260
463	13.01040	77.70254
464	13.01042	77.70249
465	13.01045	77.70243
466	13.01048	77.70236
467	13.01052	77.70231
468	13.01057	77.70225
469	13.01060	77.70219
470	13.01063	77.70213
471	13.01065	77.70208
472	13.01065	77.70203
473	13.01064	77.70198
474	13.01063	77.70192
475	13.01063	77.70185
476	13.01062	77.70179
477	13.01060	77.70173
478	13.01059	77.70167
479	13.01057	77.70162
480	13.01056	77.70157
481	13.01054	77.70151
482	13.01053	77.70146
483	13.01052	77.70140
484	13.01050	77.70134
485	13.01049	77.70128
486	13.01047	77.70122
487	13.01046	77.70116
488	13.01044	77.70110
489	13.01043	77.70104
490	13.01041	77.70098
491	13.01039	77.70092
492	13.01038	77.70086
493	13.01036	77.70081
494	13.01034	77.70074
495	13.01032	77.70069
496	13.01030	77.70063
497	13.01028	77.70058
498	13.01026	77.70052
499	13.01024	77.70046
500	13.01023	77.70041
501	13.01021	77.70035
502	13.01020	77.70029
503	13.01018	77.70023
504	13.01015	77.70017
505	13.01012	77.70012
506	13.01010	77.70007
507	13.01006	77.70001
508	13.01004	77.69995
509	13.01001	77.69989
510	13.00998	77.69983
511	13.00996	77.69978
512	13.00993	77.69972
513	13.00989	77.69966
514	13.00986	77.69960
515	13.00983	77.69955
516	13.00981	77.69950
517	13.00979	77.69944
518	13.00976	77.69939
519	13.00975	77.69934
520	13.00972	77.69928
521	13.00969	77.69922
522	13.00966	77.69916
523	13.00963	77.69911
524	13.00961	77.69905
525	13.00958	77.69900
526	13.00955	77.69894
527	13.00952	77.69889
528	13.00949	77.69883
529	13.00947	77.69878
530	13.00944	77.69872
531	13.00940	77.69867
532	13.00936	77.69861
533	13.00934	77.69856
534	13.00932	77.69850
535	13.00930	77.69845
536	13.00928	77.69840
537	13.00926	77.69834
538	13.00924	77.69828
539	13.00928	77.69823
540	13.00933	77.69817
541	13.00936	77.69812
542	13.00940	77.69806
543	13.00943	77.69800
544	13.00947	77.69794
545	13.00950	77.69788
546	13.00954	77.69782
547	13.00956	77.69776
548	13.00950	77.69772
549	13.00945	77.69767
550	13.00939	77.69762
551	13.00934	77.69757
552	13.00928	77.69753
553	13.00929	77.69747
554	13.00932	77.69741
555	13.00935	77.69735
556	13.00938	77.69729
557	13.00941	77.69722
558	13.00944	77.69716
559	13.00947	77.69711
560	13.00950	77.69706
561	13.00953	77.69700
562	13.00956	77.69694
563	13.00959	77.69689
564	13.00958	77.69684
565	13.00953	77.69679
566	13.00947	77.69675
567	13.00941	77.69672
568	13.00935	77.69668
569	13.00929	77.69664
570	13.00923	77.69660
571	13.00918	77.69656
572	13.00912	77.69652
573	13.00907	77.69649
574	13.00901	77.69644
575	13.00896	77.69640
576	13.00890	77.69635
577	13.00885	77.69630
578	13.00879	77.69626
579	13.00873	77.69621
580	13.00868	77.69616
581	13.00862	77.69611
582	13.00857	77.69606
583	13.00852	77.69600
584	13.00849	77.69594
585	13.00847	77.69589
586	13.00844	77.69583
587	13.00843	77.69577
588	13.00842	77.69572
589	13.00840	77.69566
590	13.00840	77.69561
591	13.00839	77.69555
592	13.00839	77.69549
593	13.00838	77.69543
594	13.00837	77.69538
595	13.00837	77.69533
596	13.00837	77.69528
